1485615721.0	920.0	12.8
1485615811.0	920.0	12.777
1485615902.0	920.0	12.777
1485615992.0	919.99999999	12.777
1485616082.0	919.99999999	12.777
1485616172.0	919.99999999	12.777
1485616262.0	919.99999999	12.777
1485616352.0	919.0507634	12.777
1485616443.0	920.0	12.777
1485616533.0	919.99999999	12.777
1485616623.0	919.99999999	12.777
1485616713.0	919.25295247	12.74904044
1485616803.0	919.25295247	12.74904044
1485616893.0	919.25295247	12.74904044
1485616983.0	919.25295247	12.73793249
1485617074.0	919.25295247	12.73793249
1485617164.0	919.25295247	12.7259914
1485617254.0	919.25295247	12.7259914
1485617344.0	919.25295247	12.73904
1485617434.0	919.25295247	12.73904
1485617525.0	919.52999999	12.73904
1485617615.0	919.05	12.7
1485617705.0	918.50000099	12.765
1485617795.0	919.05	12.78499922
1485617886.0	919.05	12.78499922
1485617976.0	919.0	12.78499922
1485618066.0	918.99999999	12.78499922
1485618156.0	919.54999999	12.78499922
1485618246.0	918.74723688	12.78499922
1485618336.0	918.74723688	12.78499922
1485618427.0	918.74723688	12.78499922
1485618517.0	918.50000099	12.78499987
1485618607.0	918.18799999	12.75499986
1485618697.0	918.188	12.75499986
1485618787.0	918.12000001	12.75499986
1485618877.0	918.12000001	12.75499986
1485618968.0	918.12000001	12.75499986
1485619058.0	918.12000001	12.75499986
1485619148.0	918.12000001	12.75499986
1485619238.0	918.12000001	12.75499986
1485619328.0	918.12000001	12.75499986
1485619418.0	918.12000001	12.75499986
1485619508.0	919.55	12.7
1485619599.0	919.55	12.7
1485619689.0	919.55	12.7
1485619779.0	919.55	12.7
1485619869.0	919.549	12.7
1485619959.0	919.549	12.7
1485620049.0	918.35100001	12.7
1485620140.0	919.549	12.6757801
1485620230.0	919.549	12.67104536
1485620320.0	919.54900001	12.6757801
1485620410.0	919.54900001	12.64826711
1485620500.0	919.54900001	12.64826711
1485620590.0	919.54900001	12.64826711
1485620681.0	919.549	12.64826711
1485620771.0	919.54900001	12.64826711
1485620861.0	919.549	12.61885522
1485620951.0	919.54900001	12.60930916
1485621041.0	919.549	12.60930916
1485621132.0	919.549	12.60930916
1485621222.0	919.54900001	12.6093101
1485621312.0	919.54900001	12.64826711
1485621402.0	919.54999999	12.64826711
1485621492.0	918.651	12.64826711
1485621582.0	918.651	12.64826711
1485621673.0	918.651	12.64826711
1485621763.0	918.64999998	12.64826711
1485621853.0	918.64999998	12.64826711
1485621943.0	918.12	12.64826711
1485622033.0	918.64999998	12.64826711
1485622124.0	917.19743835	12.64826711
1485622214.0	917.5	12.64826711
1485622304.0	917.5	12.60930917
1485622394.0	917.5	12.60930917
1485622484.0	917.5	12.60930917
1485622574.0	917.40500001	12.60930917
1485622664.0	917.5	12.60930917
1485622755.0	917.18429537	12.58726275
1485622845.0	918.0	12.58726275
1485622935.0	917.99999999	12.58726275
1485623025.0	917.99999999	12.58502577
1485623115.0	917.19618743	12.58502577
1485623205.0	917.19618743	12.58502577
1485623296.0	917.19618743	12.58502577
1485623386.0	917.99999999	12.57005905
1485623476.0	917.19618757	12.55314121
1485623566.0	917.00000001	12.54916518
1485623656.0	917.00000001	12.54916518
1485623746.0	918.0	12.54916518
1485623836.0	918.0	12.54916518
1485623927.0	918.0	12.54916518
1485624017.0	918.0	12.58726275
1485624107.0	917.19777757	12.58726275
1485624197.0	918.0	12.68672858
1485624287.0	918.6	12.67577953
1485624377.0	917.400001	12.67577953
1485624467.0	917.400001	12.67577953
1485624558.0	917.400001	12.67577953
1485624648.0	917.59999997	12.67577953
1485624738.0	918.59999999	12.67577953
1485624828.0	917.40000107	12.67577953
1485624918.0	918.5400001	12.67577953
1485625009.0	918.6	12.5659819
1485625099.0	917.40000107	12.55605527
1485625189.0	917.40000107	12.55605527
1485625279.0	917.40000107	12.55605527
1485625369.0	918.6	12.55605527
1485625459.0	918.59999999	12.68199935
1485625549.0	918.59999999	12.68199935
1485625640.0	918.59999999	12.68199935
1485625730.0	917.0	12.68199935
1485625820.0	918.31740107	12.6
1485625910.0	918.59999999	12.6
1485626000.0	918.49999999	12.6
1485626090.0	918.49999999	12.6
1485626180.0	918.0	12.6
1485626270.0	918.0	12.65
1485626361.0	916.69632576	12.65
1485626451.0	916.69632576	12.65
1485626541.0	918.0	12.65
1485626631.0	916.72920066	12.65
1485626721.0	916.72920066	12.65
1485626811.0	918.0	12.65
1485626902.0	916.27864307	12.65
1485626992.0	916.59999999	12.65
1485627082.0	916.59999999	12.65
1485627172.0	916.59999999	12.7
1485627262.0	916.59999999	12.7
1485627352.0	916.59999999	12.7
1485627442.0	916.59999999	12.7
1485627533.0	916.59999999	12.7
1485627623.0	916.59999999	12.7
1485627713.0	916.27865068	12.7
1485627803.0	916.27865068	12.7
1485627893.0	916.27865068	12.7
1485627984.0	916.27865246	12.71018458
1485628074.0	916.27865347	12.77
1485628164.0	916.49999999	12.77718634
1485628254.0	917.5	12.77
1485628344.0	916.74337613	12.77
1485628434.0	917.5	12.77
1485628524.0	917.5	12.785
1485628615.0	916.65532712	12.77
1485628705.0	916.65532712	12.77
1485628795.0	916.65532845	12.77
1485628885.0	916.65532845	12.77
1485628975.0	916.65532845	12.77
1485629065.0	918.0	12.77
1485629156.0	918.0	12.79
1485629246.0	918.0	12.79
1485629336.0	918.0	12.79186712
1485629426.0	917.99999999	12.79886713
1485629516.0	916.65533547	12.79886713
1485629606.0	916.65533547	12.79886713
1485629697.0	917.99999999	12.79886712
1485629787.0	916.00100401	12.79886712
1485629877.0	917.99999999	12.79886712
1485629967.0	917.99999999	12.79886712
1485630057.0	917.99999999	12.79886712
1485630147.0	918.0	12.79886712
1485630238.0	917.01000001	12.79886712
1485630328.0	917.01000001	12.79886712
1485630418.0	918.0	12.79886712
1485630508.0	918.0	12.79886712
1485630598.0	918.0	12.79886712
1485630688.0	918.0	12.79886712
1485630778.0	917.01000001	12.79886712
1485630868.0	917.01000001	12.79886712
1485630959.0	917.01000001	12.79886712
1485631049.0	917.99999999	12.79886712
1485631139.0	917.10000127	12.79886712
1485631229.0	918.0	12.79886712
1485631319.0	918.0	12.79886712
1485631410.0	918.0	12.79886712
1485631500.0	918.0	12.79886712
1485631590.0	917.7	12.79886712
1485631680.0	917.50000002	12.72947761
1485631770.0	917.50000002	12.72947761
1485631860.0	919.99	12.72947761
1485631950.0	917.50000001	12.72206677
1485632041.0	917.50000001	12.72947761
1485632131.0	920.0	12.72947761
1485632221.0	917.50000012	12.72947761
1485632311.0	917.50000012	12.72947761
1485632401.0	917.50000008	12.72947761
1485632492.0	920.12861647	12.72947761
1485632582.0	920.12861647	12.72947761
1485632672.0	920.12861647	12.72947761
1485632762.0	920.5	12.72947761
1485632852.0	920.5	12.72947761
1485632942.0	920.5	12.72947761
1485633032.0	920.17636	12.7252282
1485633122.0	919.256	12.7489
1485633213.0	919.256	12.7989
1485633303.0	919.25600001	12.72374756
1485633393.0	919.25600001	12.72374756
1485633483.0	919.25600001	12.72374756
1485633574.0	919.256	12.7988
1485633664.0	920.0	12.71860194
1485633754.0	917.51800001	12.71860194
1485633844.0	920.49999998	12.71860194
1485633935.0	917.50000018	12.71860194
1485634025.0	917.50000018	12.71860194
1485634115.0	917.52800008	12.71860194
1485634205.0	917.52800007	12.825
1485634295.0	921.73773592	12.825
1485634385.0	921.73773595	12.825
1485634476.0	923.97999705	12.825
1485634566.0	923.97999705	12.82779933
1485634656.0	922.50927729	12.83983595
1485634746.0	922.50927729	12.83983595
1485634836.0	923.38784689	12.84499999
1485634926.0	923.38784689	12.84499999
1485635017.0	922.0	12.845
1485635107.0	922.84002453	12.845
1485635197.0	921.76923271	12.845
1485635287.0	921.76923271	12.845
1485635377.0	921.7692327	12.845
1485635467.0	922.6851481	12.845
1485635558.0	921.76923271	12.845
1485635648.0	921.7692327	12.845
1485635738.0	921.7692327	12.77500001
1485635828.0	921.7692327	12.77500001
1485635918.0	922.0	12.77500001
1485636008.0	922.0	12.77500001
1485636099.0	921.79099903	12.77500001
1485636189.0	921.7845403	12.77500001
1485636279.0	921.78454058	12.849
1485636369.0	922.73852495	12.865
1485636459.0	921.78454146	12.885
1485636549.0	921.78454146	12.885
1485636640.0	921.78454136	12.885
1485636730.0	921.78454136	12.885
1485636820.0	921.78454136	12.885
1485636910.0	921.78454136	12.885
1485637000.0	921.78454136	12.885
1485637090.0	921.78454136	12.885
1485637180.0	921.80000001	12.885
1485637271.0	922.73852486	12.885
1485637361.0	922.73852486	12.885
1485637451.0	922.73852486	12.885
1485637541.0	920.52284018	12.885
1485637631.0	922.73852348	12.885
1485637721.0	922.73852495	12.885
1485637812.0	922.73852495	12.885
1485637902.0	922.73852495	12.885
1485637992.0	922.73852495	12.885
1485638082.0	922.73852495	12.885
1485638172.0	922.73852495	12.885
1485638262.0	921.27000002	12.893
1485638353.0	922.73852185	12.90573806
1485638443.0	922.99999999	12.90573806
1485638533.0	922.9998	12.90573806
1485638623.0	922.9998	12.90573806
1485638713.0	921.27	12.945
1485638803.0	921.27	12.965
1485638894.0	921.27	12.965
1485638984.0	920.86629877	12.965
1485639074.0	921.9999999	12.90341785
1485639164.0	921.9999999	12.90341785
1485639254.0	921.9999999	12.90341785
1485639345.0	921.99999999	12.90341785
1485639435.0	922.0	12.94999899
1485639525.0	921.99999999	12.94999899
1485639615.0	921.0	12.94999899
1485639705.0	922.0	12.91000098
1485639795.0	921.99999999	12.89466444
1485639886.0	921.99999999	12.94499999
1485639976.0	921.00791073	12.946
1485640066.0	921.0	12.946
1485640156.0	921.99999998	12.87808715
1485640246.0	920.40688345	12.87808715
1485640336.0	920.40688345	12.87808715
1485640426.0	921.89999999	12.87808715
1485640517.0	921.89999998	12.87808715
1485640607.0	921.98999999	12.85480481
1485640697.0	921.98999999	12.85480481
1485640787.0	921.98999999	12.83890076
1485640877.0	920.23681773	12.83890076
1485640967.0	921.99999969	12.83890076
1485641058.0	920.079	12.83890076
1485641148.0	919.88237225	12.83890076
1485641238.0	921.99999969	12.83019134
1485641328.0	919.83970919	12.83019134
1485641418.0	919.83970919	12.83019134
1485641508.0	919.46903182	12.83019134
1485641598.0	919.36009706	12.80408526
1485641689.0	921.99999969	12.80408526
1485641779.0	921.99999969	12.79936332
1485641869.0	921.99999969	12.79936334
1485641959.0	921.99999969	12.79936334
1485642049.0	919.93970925	12.85480481
1485642139.0	919.93970925	12.85480481
1485642230.0	918.97252275	12.87808715
1485642320.0	918.97252271	12.87808715
1485642410.0	921.99799923	12.87808715
1485642500.0	919.99999999	12.80865872
1485642590.0	918.52000002	12.80865872
1485642681.0	918.52000002	12.80865872
1485642771.0	920.99999999	12.80865872
1485642861.0	919.03776824	12.80865872
1485642951.0	919.03776824	12.80865872
1485643041.0	919.03776824	12.80865872
1485643131.0	919.03776967	12.80865872
1485643222.0	919.03776967	12.80865872
1485643312.0	919.03776967	12.80865872
1485643402.0	919.03776967	12.94623442
1485643492.0	919.03776967	12.94623442
1485643582.0	921.0	12.94623442
1485643672.0	918.57519737	12.94623442
1485643763.0	918.57519764	12.94623442
1485643853.0	918.57519764	12.94623442
1485643943.0	918.57519777	12.94623442
1485644033.0	918.57519777	12.94623442
1485644123.0	919.79753852	12.94623442
1485644213.0	919.79753852	12.87897039
1485644304.0	920.40879451	12.87897039
1485644394.0	920.40879451	12.87897039
1485644484.0	918.57519911	12.87897039
1485644574.0	920.44999999	12.87897039
1485644664.0	918.57520072	12.87897039
1485644755.0	919.61870002	12.87897039
1485644845.0	918.57520224	12.87897039
1485644935.0	918.57520295	12.94
1485645025.0	919.0	12.94
1485645115.0	919.0	12.88261308
1485645205.0	919.0	12.88261308
1485645296.0	919.0	12.88261308
1485645386.0	919.00000005	12.88261308
1485645476.0	919.00000001	12.88261308
1485645566.0	919.0	12.88261308
1485645656.0	918.57520341	12.94
1485645746.0	918.57520341	12.94
1485645837.0	918.57520341	12.94
1485645927.0	918.5752051	12.94
1485646017.0	919.43852004	12.94
1485646107.0	919.43852004	12.94
1485646197.0	919.43852004	12.94
1485646287.0	919.43852004	12.94
1485646377.0	918.57580522	12.94
1485646468.0	920.45	12.94
1485646558.0	919.504586	12.89620435
1485646648.0	920.0	12.89620435
1485646738.0	920.0	12.89620435
1485646828.0	920.0	12.89620435
1485646918.0	920.0	12.89620435
1485647009.0	920.0	12.89620435
1485647099.0	920.0	12.89620435
1485647189.0	920.44999999	12.89620435
1485647279.0	920.44999999	12.89620435
1485647369.0	920.15	12.89620435
1485647459.0	920.15	12.89620435
1485647550.0	920.45	12.87795964
1485647640.0	920.04999999	12.87432187
1485647730.0	920.04999999	12.87432187
1485647820.0	920.04999999	12.87432187
1485647910.0	920.04999999	12.87432187
1485648000.0	918.58600386	12.87432187
1485648091.0	918.58600386	12.87432187
1485648181.0	918.99000001	12.87432187
1485648271.0	918.99000001	12.87432187
1485648361.0	918.99000001	12.87432187
1485648451.0	918.99000001	12.87432187
1485648542.0	918.99000001	12.87432187
1485648632.0	920.44999999	12.87432187
1485648722.0	920.44999999	12.87432187
1485648812.0	918.99000001	12.87432187
1485648902.0	918.57601503	12.90310819
1485648992.0	918.57601572	12.94
1485649083.0	918.57601572	12.94
1485649173.0	918.57601747	12.969
1485649263.0	918.57601751	12.97
1485649353.0	918.57601751	12.97
1485649443.0	918.601	12.97
1485649533.0	918.6	12.97
1485649624.0	918.57601861	12.97731644
1485649714.0	918.57601878	12.97930531
1485649804.0	918.57601878	12.97930531
1485649894.0	918.57601921	12.95852866
1485649984.0	918.57601921	12.95852866
1485650075.0	920.94593152	12.95852866
1485650165.0	920.94593152	12.95852866
1485650255.0	918.57602215	13.0
1485650345.0	918.57602226	12.95588775
1485650435.0	921.99998246	13.0
1485650526.0	918.57602268	13.0
1485650616.0	918.52	13.005
1485650706.0	920.0	13.14889999
1485650796.0	918.57602268	13.155
1485650886.0	918.57602268	13.11023574
1485650976.0	920.0	13.15660468
1485651067.0	920.85844132	13.14140842
1485651157.0	918.5760227	13.13859133
1485651247.0	921.99998196	13.13859133
1485651337.0	921.99998196	13.13859133
1485651427.0	919.276344	13.08120291
1485651518.0	919.53361364	13.07159802
1485651608.0	919.53361364	13.07159802
1485651698.0	919.61085995	13.07159802
1485651788.0	919.93416564	13.06075435
1485651878.0	919.93416564	13.06075435
1485651968.0	919.93416564	13.06
1485652058.0	918.52000001	13.06
1485652149.0	918.52000001	13.06
1485652239.0	919.99999999	13.06
1485652329.0	919.99999999	13.06
1485652419.0	919.99999999	13.06
1485652509.0	919.99999999	13.06
1485652599.0	921.32151006	13.06
1485652690.0	918.5200017	13.06
1485652780.0	918.52000094	13.06
1485652870.0	918.52000095	13.06
1485652960.0	919.99999998	13.06
1485653050.0	918.56000003	13.05
1485653141.0	918.56300001	13.1
1485653231.0	918.56300003	13.17144252
1485653321.0	919.99999999	13.17144252
1485653411.0	921.71604465	13.17144252
1485653501.0	918.52000041	13.17144252
1485653592.0	918.52000041	13.17144252
1485653682.0	919.12300001	13.17144252
1485653772.0	919.12300001	13.17984359
1485653862.0	918.52000001	13.19999999
1485653952.0	918.52000001	13.19999998
1485654043.0	921.74131893	13.19999998
1485654133.0	921.74131893	13.19999998
1485654223.0	921.99999995	13.19999998
1485654313.0	920.99999999	13.19999998
1485654403.0	920.99999999	13.03714177
1485654493.0	920.99999999	13.03714177
1485654584.0	920.99999999	13.03714177
1485654674.0	920.99999999	13.03714177
1485654764.0	918.5200086	13.03714177
1485654854.0	918.52000937	13.09161993
1485654944.0	921.0	13.09597715
1485655034.0	921.0	13.01
1485655125.0	920.99999999	13.0
1485655215.0	921.0	13.0
1485655305.0	921.0	13.0
1485655395.0	921.3	12.86
1485655485.0	919.439	12.86
1485655575.0	919.439	12.85
1485655665.0	922.0	12.78043977
1485655756.0	922.0	12.775
1485655846.0	921.9999999	12.775
1485655936.0	921.9999999	12.775
1485656026.0	919.439	12.775
1485656116.0	922.0	12.77500001
1485656207.0	922.0	12.90099989
1485656297.0	922.0	12.90099989
1485656387.0	920.57122016	12.90099989
1485656477.0	920.57122016	12.90099989
1485656567.0	919.99999999	12.90099989
1485656657.0	919.99999999	12.90099989
1485656748.0	918.520025	12.90099989
1485656838.0	919.439	12.90099989
1485656928.0	919.43900001	12.90099989
1485657018.0	918.80000001	12.78015041
1485657108.0	920.57122016	12.78015041
1485657199.0	920.57122016	12.78015041
1485657289.0	920.57122016	12.78015041
1485657379.0	920.57122016	12.78015041
1485657469.0	920.57122016	12.78015041
1485657559.0	918.81000365	12.78015041
1485657649.0	918.81000392	12.78015041
1485657740.0	918.81000392	12.78015041
1485657830.0	918.81000535	12.78015041
1485657920.0	920.57122017	12.86748634
1485658010.0	920.57122017	12.86748634
1485658100.0	918.81000454	12.86748634
1485658190.0	918.82000042	12.86748634
1485658281.0	918.81000406	12.86748634
1485658371.0	919.00000053	12.86748634
1485658461.0	920.57122017	12.86748634
1485658551.0	919.00000258	12.86748634
1485658641.0	918.89000577	12.86748634
1485658732.0	918.81	12.86748634
1485658822.0	918.81200046	12.86748634
1485658912.0	921.0	12.775
1485659002.0	922.0	12.775
1485659092.0	921.98	12.761
1485659182.0	921.98	12.71
1485659272.0	921.98	12.71
1485659363.0	918.81200185	12.71
1485659453.0	919.76440795	12.71
1485659543.0	921.97999999	12.78
1485659633.0	921.97999999	12.79599999
1485659723.0	920.396	12.7
1485659814.0	921.98	12.685
1485659904.0	921.98	12.685
1485659994.0	918.81200647	12.685
1485660084.0	918.8120065	12.685
1485660174.0	918.8120065	12.685
1485660264.0	918.81200878	12.685
1485660354.0	918.81200878	12.685
1485660445.0	920.73081858	12.685
1485660535.0	921.5	12.685
1485660625.0	921.5	12.7
1485660715.0	918.81200997	12.7
1485660805.0	918.81200997	12.68298708
1485660896.0	919.0	12.76183283
1485660986.0	921.47035257	12.79999999
1485661076.0	920.709	12.79999999
1485661166.0	918.8120099	12.79999999
1485661256.0	918.8120099	12.79999999
1485661346.0	918.81201179	12.79999999
1485661437.0	918.8120121	12.79999999
1485661527.0	918.81201054	12.79999999
1485661617.0	918.81201014	12.79999999
1485661707.0	918.81201009	12.79999999
1485661797.0	921.5	12.79999999
1485661887.0	918.81201073	12.70000099
1485661978.0	921.49999999	12.70000099
1485662068.0	921.49999999	12.70000099
1485662158.0	918.81200987	12.70000099
1485662248.0	918.81201005	12.70000099
1485662338.0	918.81200988	12.70000099
1485662428.0	918.81200988	12.70000099
1485662519.0	919.48253033	12.79999998
1485662609.0	919.48253033	12.79999998
1485662699.0	919.48253033	12.79999998
1485662789.0	919.48253033	12.79999998
1485662879.0	921.5	12.79999998
1485662970.0	918.81201132	12.79999998
1485663060.0	918.90000001	12.79999998
1485663150.0	918.81201132	12.79999998
1485663240.0	918.81201132	12.79999998
1485663330.0	918.81201133	12.79999998
1485663420.0	918.81201133	12.79999998
1485663511.0	918.81201133	12.79999998
1485663601.0	918.81201139	12.79999998
1485663691.0	918.81201139	12.79999998
1485663781.0	918.81201139	12.79999998
1485663872.0	918.81201139	12.79999998
1485663962.0	918.81201141	12.79999998
1485664052.0	918.81201141	12.79999998
1485664142.0	918.81201142	12.79999998
1485664232.0	919.484	12.79999998
1485664323.0	919.484	12.79999998
1485664413.0	919.484	12.79999998
1485664503.0	919.484	12.79999998
1485664593.0	918.81201142	12.79999998
1485664684.0	921.49999999	12.79999998
1485664774.0	921.49999999	12.79999998
1485664864.0	921.5	12.79999998
1485664954.0	921.5	12.79999998
1485665044.0	921.5	12.79999998
1485665135.0	921.5	12.79999998
1485665225.0	921.74999999	12.79999998
1485665315.0	922.0	12.81782879
1485665405.0	922.0	12.81782879
1485665495.0	920.26879984	12.81782879
1485665585.0	920.26879984	12.81782879
1485665675.0	920.26879984	12.81782879
1485665766.0	920.26879984	12.81782879
1485665856.0	920.26879984	12.81782879
1485665946.0	920.26879984	12.81782879
1485666036.0	920.26879984	12.81782879
1485666127.0	920.0	12.81782879
1485666217.0	921.0	12.81782879
1485666307.0	921.0	12.81782879
1485666397.0	919.905	12.81782879
1485666487.0	919.905	12.81782879
1485666577.0	919.57445183	12.81782879
1485666668.0	919.57445183	12.81782879
1485666758.0	921.0	12.84791771
1485666848.0	921.0	12.84791771
1485666938.0	919.57445183	12.84791771
1485667028.0	919.57445183	12.84791771
1485667119.0	919.57445183	12.84791771
1485667209.0	919.20509271	12.75513189
1485667299.0	919.20509271	12.75513189
1485667389.0	921.72314615	12.75513189
1485667479.0	921.72314615	12.75513189
1485667569.0	921.72314615	12.75513189
1485667660.0	921.72314615	12.75513189
1485667750.0	921.72314615	12.75513189
1485667840.0	921.72314615	12.75513189
1485667930.0	921.72314615	12.75513189
1485668020.0	921.72314615	12.75513189
1485668110.0	921.72314615	12.75513189
1485668201.0	921.72314615	12.75513189
1485668291.0	920.99300154	12.75513335
1485668381.0	920.51357843	12.75514445
1485668471.0	920.99300151	12.75514445
1485668562.0	920.99300151	12.75514445
1485668652.0	920.99300151	12.75514445
1485668742.0	921.36637134	12.75514445
1485668832.0	921.88231658	12.75514445
1485668922.0	922.0	12.75514445
1485669012.0	922.0	12.75514445
1485669103.0	922.0	12.75514445
1485669193.0	921.0355522	12.75514445
1485669283.0	920.93249253	12.75514445
1485669373.0	921.85342502	12.75514445
1485669463.0	920.51357805	12.75514445
1485669553.0	920.51357805	12.75514445
1485669643.0	921.99999999	12.75514445
1485669734.0	922.0	12.75514445
1485669824.0	918.5	12.75514445
1485669914.0	918.5	12.75514445
1485670004.0	918.5	12.75514445
1485670094.0	921.99999999	12.75514445
1485670184.0	921.99999999	12.75514445
1485670275.0	921.99999999	12.75514445
1485670365.0	922.0	12.73803396
1485670455.0	922.0	12.73803396
1485670545.0	922.0	12.73803396
1485670635.0	920.04450108	12.73803396
1485670726.0	920.06821243	12.73803396
1485670816.0	920.06821243	12.73803396
1485670906.0	920.07436314	12.73803396
1485670996.0	920.07436323	12.73803396
1485671086.0	920.07436323	12.73803396
1485671176.0	921.99999999	12.73803396
1485671266.0	920.0	12.73803396
1485671357.0	920.0	12.73803396
1485671447.0	920.0	12.73803396
1485671537.0	920.0	12.73803396
1485671627.0	920.0	12.73803396
1485671717.0	922.0	12.73803396
1485671807.0	922.0	12.73803396
1485671898.0	922.0	12.73803396
1485671988.0	922.0	12.73803396
1485672078.0	922.0	12.73803396
1485672168.0	921.00000001	12.87800636
1485672258.0	921.00000001	12.87800636
1485672348.0	921.00000001	12.87800636
1485672439.0	921.00000001	12.72800634
1485672529.0	921.99999996	12.72800634
1485672619.0	920.92000001	12.72800634
1485672709.0	921.99999997	12.72800634
1485672799.0	921.99999997	12.72800634
1485672889.0	921.99999997	12.72800634
1485672979.0	921.99999997	12.72800634
1485673070.0	921.99999997	12.72800634
1485673160.0	921.99999997	12.72800634
1485673250.0	920.92000001	12.72800634
1485673340.0	920.92000001	12.72800634
1485673430.0	921.99999996	12.72800634
1485673520.0	921.99999997	12.72800634
1485673610.0	921.99999996	12.72800634
1485673701.0	921.99999996	12.72800634
1485673791.0	921.99999996	12.72800634
1485673881.0	921.99999996	12.72800634
1485673971.0	921.99999996	12.72800634
1485674061.0	920.92000001	12.72800634
1485674151.0	921.99999996	12.72800634
1485674242.0	921.99999996	12.72800634
1485674332.0	921.99999997	12.72800634
1485674422.0	921.99999997	12.72800634
1485674512.0	920.92000001	12.72800634
1485674602.0	921.92990001	12.72800634
1485674692.0	920.06826214	12.7
1485674782.0	921.84091999	12.82800631
1485674873.0	923.0	12.82800631
1485674963.0	922.99999933	12.82800631
1485675053.0	922.99999933	12.82800631
1485675143.0	922.99999933	12.82800631
1485675233.0	922.99999933	12.82800631
1485675323.0	922.99999933	12.82800631
1485675414.0	920.00000012	12.82800631
1485675504.0	920.00000012	12.82800631
1485675594.0	920.00000012	12.82800631
1485675684.0	920.00000012	12.82800631
1485675774.0	919.60286522	12.82800631
1485675864.0	919.60286522	12.82800631
1485675955.0	919.75	12.82800631
1485676045.0	919.75000001	12.82800631
1485676135.0	919.75	12.82800631
1485676225.0	919.75	12.82800631
1485676315.0	922.75654799	12.82800631
1485676405.0	919.75	12.82800631
1485676495.0	919.75	12.82800631
1485676586.0	919.75	12.82800631
1485676676.0	920.99999999	12.82800631
1485676766.0	920.66975	12.82800631
1485676856.0	920.99999999	12.82800631
1485676946.0	920.99999999	12.82800634
1485677036.0	920.99999999	12.82800634
1485677126.0	920.99999999	12.82800633
1485677217.0	920.99999999	12.82800634
1485677307.0	920.7	12.82800634
1485677397.0	920.7	12.83
1485677487.0	920.7	12.86
1485677577.0	920.7	12.87800639
1485677667.0	920.7	12.87800639
1485677758.0	920.7	12.87800639
1485677848.0	922.05672369	12.87800638
1485677938.0	920.00010002	12.87800638
1485678028.0	920.91	12.87800638
1485678118.0	920.7	12.87800638
1485678208.0	920.7	12.87800638
1485678299.0	920.7	12.87800638
1485678389.0	920.7	12.87800638
1485678479.0	920.7	12.87800638
1485678569.0	920.7	12.83
1485678659.0	920.00010002	12.80594029
1485678749.0	920.00010002	12.79882175
1485678840.0	920.00010002	12.79882175
1485678930.0	920.00010002	12.79882175
1485679020.0	920.0001	12.79882175
1485679110.0	920.00010001	12.79882175
1485679200.0	920.0001	12.79882175
1485679290.0	920.7	12.79882175
1485679380.0	920.7	12.79882175
1485679471.0	920.0001	12.79882175
1485679561.0	920.7	12.76258343
1485679651.0	920.0001	12.76258343
1485679741.0	920.0001	12.76258343
1485679831.0	920.92010012	12.76258343
1485679921.0	920.92010012	12.76258343
1485680012.0	919.75	12.76258343
1485680102.0	919.75	12.76258343
1485680192.0	919.75	12.76258343
1485680282.0	919.75	12.76258343
1485680372.0	919.75	12.76258343
1485680462.0	919.75	12.73482768
1485680553.0	919.75	12.73482768
1485680643.0	920.66975	12.73482768
1485680733.0	920.66975	12.73482768
1485680823.0	920.92010009	12.73482768
1485680913.0	920.92010009	12.73482768
1485681003.0	920.92010009	12.73482768
1485681094.0	920.9201001	12.73482768
1485681184.0	920.9201001	12.73482768
1485681274.0	920.66975	12.73482768
1485681364.0	920.66975	12.73482768
1485681454.0	920.9201001	12.73482768
1485681544.0	920.92010009	12.73482768
1485681635.0	920.92010009	12.73482768
1485681725.0	920.92010009	12.73482768
1485681815.0	920.92010009	12.73482768
1485681905.0	920.92010009	12.73482768
1485681995.0	919.75	12.73482768
1485682086.0	919.75	12.73482768
1485682176.0	919.75	12.73482768
1485682266.0	920.92010009	12.73482768
1485682356.0	919.75	12.73482768
1485682446.0	919.75	12.73482768
1485682536.0	919.75	12.73482768
1485682627.0	920.92010009	12.73482768
1485682717.0	920.92010009	12.73482768
1485682807.0	919.75000001	12.73482768
1485682897.0	919.75000001	12.73482768
1485682987.0	920.92010007	12.73482768
1485683077.0	919.75000001	12.72
1485683168.0	920.75000001	12.72
1485683258.0	920.75000001	12.72
1485683348.0	920.75000001	12.72
1485683438.0	920.66975001	12.72
1485683528.0	920.92010009	12.72
1485683618.0	920.92010009	12.72
1485683709.0	920.92010009	12.72
1485683799.0	919.75000001	12.72
1485683889.0	919.75000001	12.72
1485683979.0	919.75000001	12.72
1485684069.0	919.75000001	12.72
1485684160.0	919.75000001	12.72
1485684250.0	919.75000001	12.72
1485684340.0	920.92010008	12.72
1485684430.0	920.92010008	12.72
1485684520.0	920.92010008	12.72
1485684610.0	919.75000001	12.72
1485684700.0	919.75000001	12.72
1485684791.0	920.92010008	12.72
1485684881.0	920.92010008	12.72
1485684971.0	920.92010008	12.72
1485685061.0	919.75000001	12.72
1485685151.0	919.75000001	12.72
1485685241.0	919.75	12.72
1485685332.0	919.75	12.72
1485685422.0	919.75000001	12.72
1485685512.0	919.75000001	12.72
1485685602.0	919.75	12.72
1485685692.0	919.75000001	12.8037363
1485685782.0	920.49999999	12.8037363
1485685872.0	919.75000003	12.8037363
1485685963.0	919.75000003	12.78999999
1485686053.0	920.92010008	12.80373629
